customer_unique_id,Recency,Frequency,MonetaryValue
014dcb5d582d60bca6a379e45a9041da,264,4,28.810000000000002
014e4042a6b3ed0b1a6cd14c7639bb84,203,1,241.48
014f7e8caea3379aa3d30558424ca54f,121,1,46.92
014fa2f37ee690774a7505252a28daf3,581,1,39.42
015124b67936296eb7250b38c906a627,220,1,47.29
01512524d623f78040531c0d8e20a772,373,1,89.17
0151b5ff5b5d642815f094f303e7052a,566,1,49.52
0151bcc17b8ae63a495b6c9fe6f708a1,229,1,78.19
0151cf157e4682357e62be311f4823b7,331,1,97.03
01525fe1e0d8e9616b2503260671d20d,75,1,87.58
0152897024d0ddad70baafe17ed705f4,223,1,96.87
01531f72337b960a58cdba9c94e96d1a,351,1,44.1
015366a7c13024e36f1f125d8f9a9e67,582,1,192.41
0153b79c47a4953a7dad6fb93ab45a02,381,1,211.6
01541e2754a6e7830b2871d7191d27e2,74,1,58.05
015546ec984c58044b2a1304f24193a7,267,1,95.31
015557c9912277312b9073947804a7ba,541,2,315.12
015613e1b7c050cd2331d34076fce1c6,207,1,98.6
01561f92006fd3ba8a8a4246b7f38101,378,2,146.68
0156e3456c1959644b2da32c2cee358c,83,1,93.28
01575c2596c13ff2422df080a71b481b,358,1,67.6
0158b70c1d28da409abddfcaa5f0801a,546,1,77.06
015906d05142c9dc02e816c29c044bba,288,1,308.64
01593b828c6e7c516ed078a4820ab9b2,110,1,44.87
015aba8b6e516fbf6ee76c164c11987b,242,1,86.15
015b72d1a4ec2bfcf75518ada117c62b,99,1,261.8
015ba10edbe7988bff82867b4480c225,481,1,261.24
015cd0b039aa3b36cf78f41d8f54e3d0,240,1,99.82
015d45ef9d6462cf0d5f062c54f26941,277,1,209.95
015dc4d69b97b8784298de6c9484797b,382,1,118.02
015e470a59ee1adbb4d6586fd90e4c52,257,1,60.85
015f170c7abe45372b9f0414d901e71b,342,1,89.58
015fcc1fe9d3319fb41b08e986684598,487,1,317.35
0161783a9f93dcefde5ea508501713b2,383,1,47.69
0161ede24e46b8e50ed493e5f8b3b305,322,1,85.14
016201b260065cecbb315f4de0b0dc76,334,1,163.68
01626676a41ff29901f7b42bc8e09dd8,229,1,89.88
016547a638c42ea1061a1400eab339d2,268,1,66.01
0165dc4e0c64d7c1e17757ab8676f213,146,1,117.51
0166e2f8aaec14c93d23dea2523beac5,130,1,205.86
0167f525469634cccbda49491f01324c,73,1,78.19
016846e2dd862cba9a2a10eff5ac244f,530,1,474.96
01689985c22786e41347d5167048b25e,96,1,337.38
016a461e59c71a989c278fb565441696,442,1,222.24
016a528e7cb02b29de37ea55cf89b9d1,319,1,39.28
016a5760b723a3a0bcb4b294d4bc6b45,107,1,214.13
016ac660c79288138b5d6d3570eadc9d,321,1,88.72
016c60628fc64e15fa5990e58a0b57c1,461,1,304.56
016dc4411329d2b3292a0fbf1402e95e,127,1,238.44
016e32e564ee03416c6f73e44a4e802a,591,1,85.6
016e68615e12298a0a004a44d3b78579,139,1,100.75
016feebfaba953a2456d3a063b8eb8ef,618,1,62.83
0170c406cddfc9a551a3f8045379afe5,244,1,72.15
01726e5d6a88d1a8dffd9578872ce54e,252,1,834.94
017500c32b7353decc3a3a4d91acd0cc,266,1,103.16
0176190d05dbc46f20484610a0a0e1fb,545,1,305.7
01762637819e8e1cb4093ff1589b0f00,293,1,147.15
01769144da2a7ea21cc6163452b5824d,227,1,68.13
0177c9c4715fe173b9c26fdd95a94579,333,1,127.14
0177f6975b155c814ea6273eccc58d82,236,1,230.86
0178b244a5c281fb2ade54038dd4b161,88,2,259.89
0178df128a2cb4f9914c8c3beb8a57f6,317,1,35.69
0178fa4e501691dec0663f439950d4de,253,1,37.9
01798446b9d249eb006931079a273601,103,1,88.09
017adfe7897c78902d9f7d58cd855990,435,1,266.86
017ae1edebbc1749a64a520e37633c3c,176,1,412.42
017bddd3844cbc8c9259179f66786333,271,1,219.28
017c17dd6f2e7859373a5724b863801e,293,1,108.0
017c477c81dd0f10726f7828f0475c0e,190,1,66.24
017c4e59e1a95482f32f65e03a46af95,160,1,82.92
017c5a91ab1759799a4d68be8091b8ab,182,1,83.37
017c61c786dae249f339e690764ec7e6,384,1,62.78
017c7f75ca30943882f48d5fda81e2df,403,1,175.28
017d9afa17ebea3b2a7c03ed6bc954be,466,1,37.72
017da2695c69ee376b8b4220cf0f61ec,128,1,81.1
017eb8439a0ca7dcfc228f933bd204d8,238,1,42.78
017fa9ba22880652e440025a91d5a66b,429,1,43.69
017fde295de136549d89d951da362287,467,1,43.91
017fe3adcd1989f1ea8bac1848bd1b94,148,1,42.79
0180d29fed77d26d59490f37198514a1,114,1,94.5
0181f57a87c6a2f0e0fe2807f67aef0e,532,1,29.1
01835b7ef446c78d0c37077894aa068d,204,1,92.26
01838e7d69d87bd8ff2b6ff06789adfb,641,1,159.11
0184070f27c13c909a1de7b1b059b496,284,1,168.33
0185135ffdd866d3a29efa833ac0829b,228,1,89.36
0185fbd2271efbc59bbb96ad3e99a7b8,189,1,37.23
01873d3c2fc620aa701e30d2c4181673,197,2,58.61
01878328db858b71da86bdc8966ea729,161,1,70.4
0187e88f4c9b2e4c92e5d47ffa0e1da9,244,1,81.79
018864afd6d3af6af6e3cf1245fc5ff8,166,1,17.29
01886ef98f995e4f2dd75a1d04c97397,229,2,75.31
018875156db79cf3fb697342f256c329,475,1,56.85
0189137aa093295df2116467b8201d66,382,1,51.0
0189334b410cf5340ba839359af8a959,346,1,206.99
018974568b0b5a8c395465dee270c3a9,456,1,42.77
0189955e61056a22dd6e7cb03603a149,503,1,111.81
0189cca3aa2a0f75ca0cde94ee38be57,506,1,100.33
018ad5828f8f66b69604caabd0aa78ca,598,1,28.62
018b0a8d048e41f2d1f55e56dcbd335c,456,1,192.66
018b5a7502c30eb5f230f1b4eb23a156,430,1,55.09
018c9bbd7d61c91f2abf3cd77b5010ad,282,1,92.69
018ca9b2c9f793a0e43e75d6a3eca86a,266,1,113.8
018ccb97f791b89dc7ae72b4a114b00a,327,1,213.09
018d9881368d5098100c2430b8ed8bdd,244,1,50.1
018e2017f47d05d438effa6d15061c2d,314,1,46.78
018e7e423aa73a3d7183d8c7c7a7c50d,67,1,45.3
01922cf678f7c6d925421a273a885fbf,120,1,104.84
01927626c24c5826ceb6ca6b2797fd60,217,1,282.52
0192a97d19fd891f0a4453609753b886,127,1,112.09
019322e670d197f31413176b865880fd,484,1,26.77
01940bd0ea09e8cbbeb24452e58dcb0e,99,1,82.32
019441bdb2c9b0b1990cac725c427960,163,1,155.52
0195b599954bfa2cfac327dd3b35a877,187,1,182.1
0195c54646cda6452f5e1a0474f3b502,168,1,57.19
0196285e88e29cdf2c0afba10cddd9f0,99,1,37.25
01977d0ffb59b3b64796aeec649edec8,376,1,163.69
0197bf8828afdb5ef6a6f7446a52607e,392,1,173.72
019890d2ead42f267a2c66919d9dedce,289,1,197.0
0199358f4d397a51c763be597977ddd1,97,1,109.97
0199360d5869b53eece5870f3bd1ef0e,521,1,758.93
019954cc9c2ceb2084881eefdf48f0f9,392,1,105.87
019c20bc411068e6f296cd471ac8425b,342,1,60.78
019cd54cc450bdfb2de3e83dced0c511,448,1,223.14
019d47513bb1164cc83fc2d6d7123ef8,621,1,208.16
019e6c1c524669436535388a1cd5cefd,454,1,386.24
019ea19e666644625032de5efe2ceb71,163,1,109.42
019ee3ac31baf4383471c760125e2977,63,1,38.37
019f29cee4d4031f59fed390d3cd0bc7,479,1,92.67
019fcfdd0b0ec239cc2b536428064c47,106,1,344.28
01a013f2d3d7b0fa074a09d3e6e7b611,559,1,302.54
01a0f3dc3a406f7fc8593565e1a50b4f,458,1,30.75
01a17507586f0f10f52e7e86ac73e1f7,124,1,517.7
01a20270c305052404127be803843f2f,507,1,162.25
01a22e2079ea71e17313b88e5811e54a,275,2,165.34
01a2ad01e93ccfaf7eaff9bda6f2320c,221,1,169.29
01a3427def071b9efaf74a817c4e023b,517,1,31.6
01a379e7c61f254c6c1bfc842b4d9416,367,2,33.62
01a4788c8bd6d0d6a5b16ccdfd393b74,138,1,83.42
01a4fe5fc00bbdb0b0a4af5a5345cca5,146,1,472.72
01a551a1f8c7955ba259897b2e3d2e30,63,1,55.38
01a6d398ee25ef8ce7ace2d3620ce248,219,1,56.39
01a8574d68d5a495ebe94a4790f6fe34,332,1,134.58
01a8a2fa13dad647949ff57927e63b0d,573,1,53.95
01aa30b6c0412a1548fc29e2c98033cf,336,1,310.21
01aae089a9f716c2d948a24c5406603d,335,1,85.14
01ab4b660bfe57375e0486a07bbe31eb,209,1,90.99
01ac1e0b4421bb9946e56692e21226f0,202,1,71.29
01ac33544e5b7d1e79f7d69a065282f3,119,1,79.13
01ad914ceb44eddfbf992570e6a5ef49,122,1,99.65
01ae3897d0da657af5dc0b0dab9df7dc,295,1,32.77
01ae92e9e94bec47e10ef885402cfe54,334,1,153.17
01af16b985b3ad90d75333691e2da6ab,254,1,47.78
01b0d417af24703a0b20cbe71f354285,613,1,91.61
01b0e04852a70de5404609e82e8fc0ba,289,1,116.84
01b0e4e53ea06107438b0738d8d670e2,272,1,236.16
01b3e064c4fc4372a269bdc02c131850,58,1,301.8
01b42ac9d3801e6edf67f7a95f04a838,79,1,66.67
01b466cc9a9e663eb04f4b8890dbc5f1,377,1,821.35
01b51b6ca4757ff714f2a54043e5c7b4,288,1,142.92
01b531d9fa14ce8894156d72f7ee8b92,441,1,118.85
01b53609a2d3710857e22775bbf8ec0f,160,1,116.26
01b6eceb8d393992f590cdb60a41e388,382,1,55.0
01b7463b1d6850a0ddfb4a93e05d0671,525,1,129.01
01b84e3fa2897be6eec7fadddb3d56f3,364,1,117.16
01ba3180d3c6e7a6e269c5a542985423,245,1,108.22
01bbbfc56b8ec1052e46f260226e34f9,205,1,314.04
01bc72407ac3ab328e54938f599d2231,134,1,19.55
01bc9765e0b1cbb83ec85d576ddc4ef6,70,1,218.98
01bdeb2c0f524bb2119a8c0cd5419f5f,298,1,77.77
01be09e08ce97be4356a7c93bda4ee70,524,1,55.11
01bf812bfa21271c91dbd9bcb9fb055a,135,1,140.91
01bf87cfe6b10b53c057c03b9e7d034f,371,1,56.69
01bfd443225216fd172d2af98ae80068,232,1,187.76
01c12b236caa6f6d630b985da0ab5d30,429,1,134.38
01c1529c867b31e5b6c34ad4ccaab314,81,1,87.17
01c15633aa5baf9c6d2685354fd82747,470,1,105.28
01c19b1261325781dcf2f82c9892f80e,167,1,126.81
01c1e31277120e8c6360c6448cbd4c80,261,1,124.33
01c228e91a729c993c054756eaeb680c,323,1,32.09
01c289bb06354cdc7e6549570f20ada4,302,3,242.5
01c64acc2efd27442844ed61dd9981cc,190,1,27.38
01c6812053d3159e3f8f0a3d92af3cc5,349,1,124.4
01c75ebaa6fd123179cc3898fe4d24c4,76,1,90.62
01c7e32e214b3b0c31b7460a08e89ec9,125,1,22.77
01c849814dd6cd478f0ee6343414acb7,104,1,115.0
01c92cf65b66be2fb861a163d4830f5a,246,2,126.44
01ca0680cddb7f4c71e3235f08cd16a2,165,1,32.61
01cad597bb1c8c79b2115a6204ab7f8c,316,1,105.3
01cbe0a1a969bf0936fd97298ae18cc8,170,1,163.89
01cd1ef6c24558b19ce2dab8801fabcb,217,1,695.59
01cd5bbfc2ee49abdafb429522b93fce,370,1,16.22
01cd6609264361aaf702ecbee2641cea,183,1,83.75
01ce78f7a46aaaf7a9d1d2b86224ae38,218,1,57.85
01cf4a649781b563f650ce1c18b19be6,137,1,47.13
01cf555dad51551a56a1bdc9fbf2acd6,524,1,117.15
01d0f02781924f788fd9d0521663fae0,493,1,48.62
01d1444a9676bab441621b52773035e9,339,1,154.63
01d4133dfc24adea1d8d8b7f5ee44aa4,344,1,135.08
01d46b5cad3cda9c22f52df41197a671,559,1,40.86
01d4d353f424ed250bf892af49d30abe,364,1,128.46
01d540906498d52fa3b7f10b5ce735b2,100,1,98.56
01d628fd151ab84d5063f2dc5c92a118,263,1,64.37
01d78a7d654c0b1ef85977c306d0f60f,226,1,171.24
01d7b0d6f8958188afa680d75dd47919,121,1,173.22
01d8df79b0fe245a03928d53fc25c223,443,2,137.44
01d8f02b7ae915fddc5736ecdf613cd1,282,1,114.84
01da270abab6215a40467414afae12d1,85,1,197.29
01daeb09de8f07882ccd4319ffbc4693,332,1,38.72
01db45606d08e66e2c058ad2f08f5b34,85,1,87.39
01dbf5ec2334d02e47a8167d3c2e0837,172,1,56.22
01dd34b5f4cee2a48f03ba1cce8c592c,68,1,104.72
01deea8faf538e657bf2b1cb6b6c24f1,395,1,34.84
01dfe4b4e19154abdebe71e50f52f88d,173,1,131.43
01dff584b4563da3703fa375287a3a69,244,1,237.0
01e0008efc8b3804e274ff934ba017c9,606,1,81.78
01e019838e4e21dd66bb6f69352334f8,325,1,379.08
01e4cddc3a56ea6684510cf09f4d0411,288,1,38.9
01e4f76dbf261176b87ed09f6803c596,232,1,413.02
01e66e20cc67536e6fa27878ed07ad0a,266,1,36.69
01e80828765c999c3f5a7713f3912309,520,2,44.39
01e8bcc3377762cf85025138b2901947,553,1,221.64
01e8feee57ec1b6447fdd4fbea8093cb,266,1,132.05
01ea7dfdac01a4e8fbe2902b73510b20,257,1,61.69
01eb9d565f58fe2b55946b72db045556,197,1,177.59
01ec28844a316ded17fa50fd28b98123,236,1,119.48
01ec66cacd4c45d04f9ee2a1c25bb20b,602,1,79.09
01ecc1f1f21f05d0736c99d92646f132,439,1,65.0
01ecdc37f767e85f5b3fd2310a289253,71,1,721.74
01ece9ffbb6a00db5549188bc410e878,401,1,119.94
01ed8df97a21e2f15521f9758554b32b,470,1,60.0
01eec5acca315fa22d30315944c65536,232,1,207.2
01ef3ec35f556231aee2f73e8bc6f8a0,385,1,237.88
01f156677184504063bd19739f924af1,744,1,784.8
01f163c912209bc42fd9c0e169e8039e,123,1,46.3
01f173d576ec0a01bbe13dccf0942696,387,1,171.0
01f1af590b3fa6e09ee79551635926b4,331,1,270.67
01f2285f85a1c603eb7ef755ad311769,146,2,463.03999999999996
01f382f4c95df31e05e27f1151a015a0,397,2,135.86
01f492ebceb9747c71cb86d983afb9e0,244,1,36.76
01f6fa760c8cee5fef785c7a73321534,332,1,621.83
01f7f7e1b4aefac99dea303f9eb5f7c4,195,1,93.82
01f9585695ca0cb669ddbae22f6ede43,85,1,251.33
01fdfc6e1f85ad504461c6699adb246c,319,1,28.75
01fee81dfa09d00693bbb79aaf922f89,518,1,257.79
01ffb8ddbd9e1167659827ed1b9b6ccf,97,1,83.82
02022a08ed3a2e736777b7b71389c62c,334,1,39.6
020299859eabbac628a0b2d6ea22bb9d,91,1,127.66
02029b32d4185a32a888c3f2d4d8839f,328,1,147.35
020311f9fc67a990f3d43b481398a259,217,1,60.22
0203cdea5911c033017b1b2bb6dbeb33,217,1,128.13
0204f3da94dadaf3fa21305413e02d63,286,1,98.56
020504cfbef989c034f403ab0076c408,334,1,249.08
02054940ff45a170ddd0acca60575eea,272,1,238.41
0205ecc1296100f97f4ae03e22643b8e,169,1,428.83
0206119a2f332d97fb68a9c1f592b2dc,503,1,79.1
02063d3c56dc62e17f57cdd78c4962ff,77,1,50.47
0206671ca1e6cea41033a21774bef222,184,1,76.39
02068e4fb8a2f9434c60eb29751b0783,181,1,145.37
020747bd836e23bc8e3692937ad85497,127,1,50.31
0209a0a5c96cc50dd1bbe71e3730af2a,520,1,245.94
0209af58dcd97d6ff5bac3f5fdfb8c0e,83,1,119.53
0209cc2349a03f00567bb9d24a459829,495,1,65.0
0209f290b5451d357308bc0e90521026,94,1,631.91
020a1ffcfaf43c6003111eaa33faa6c9,567,1,56.32
020aa2d69bca8c7a0b3da5f8e602c26d,441,1,102.12
020ac38b920d61317bc3e7e2d1e3602b,409,1,85.94
020ae51ab502504a00ab6ccbac53bfa6,71,1,812.76
020b824fa9ea4049aed3171900d41e86,177,1,75.22
020c0844de3cbc0e65fe2cd62ddbc985,194,1,129.32
020de21f006326d43b15b28e073f8b4c,128,1,164.54
020f91981e05247250ccaa0ba69364d6,399,1,139.31
02105a58e384edb89a9827dfd3b8173b,221,1,124.67
021109bdb16fa17c2463cab87da314f3,287,1,159.7
0213ec5289d86c40bda69ed571b5853f,310,1,600.43
0213fe7fbaa0a7e81c16350785e367e6,237,1,213.74
0214a2864bcff8020dbe8c40a2e9d26a,590,1,120.68
02168ea18740a0fdaaa15f11bebba5db,380,2,264.04
021823ac7f57395504b4fcf2df8667f9,268,1,38.38
02198c63d3e65ea299d6d8d3c7a11665,196,1,21.59
021a4369c52a67fdaa1a923dada92cf2,470,1,23.6
021ab4ee1c733fef68ef3ddbb6c4ea7e,531,1,55.94
021ac5734c4f62601583998bf0de4e03,156,1,741.45
021b5df6105eece2e83def42b2a75a1c,225,1,65.22
021ba14f8e7b9e5c46cc91cfdbcfbbd1,241,1,51.84
021bca90c906d19b425e192070eb6f68,376,1,109.6
021d9099364431e24195152225c8c535,163,1,91.79
021dbb48a965542d846e18a6799d37c0,482,1,158.13
021f9b70becbc032905f24f7e6c2d7d7,503,1,131.04
0220755d57fdf6a1f63f39f51bb5fb90,163,1,34.58
0220cae7a876f841ad3924e84b29861a,408,1,75.17
022130229ad6d7d853447a4b0979b2dd,231,1,116.21
0221e219e9875443d81e933d3d6f8c80,83,1,78.0
02220c4df207c6277c269f0b3a05c7cd,295,1,135.14
02238d275f51bce58c8e97218621bd91,284,1,36.0
02248d5e7ec365ab4fe76975be1449a6,390,1,33.44
02251550f4d16aca44ce66e4263c0522,639,1,139.27
0225a15f6d472b6aff9f2ea45e9a563f,145,1,96.46
022609268add6b353d31185c5ff813c8,84,1,167.32
022657d659cf88bcc8c22774f3f0b61a,64,1,73.61
02278b7fe04a285092542fa4313cdc31,569,1,50.95
0229357c32b8eb6b686af4ed4c90d22f,156,1,40.29
022949b07073de5d6173732ea01d6155,224,1,61.22
022ac7dfecd0b4f6019415c4a0fe6d03,179,1,175.5
022b5f96c507ad0530bb7c5a29d00a7d,267,1,86.93
022defe8d96ad7d7e6b2e39a5d83c500,133,1,87.66
022e9ef39a8047a24a813f57ad382b94,416,1,647.54
022f73728cb75b707e8237867ba3526f,141,1,121.4
023196e0c7c9f50e21677e45cc6d539a,338,1,145.52
0231f0795b8e38aeb40a26115e75722c,122,1,248.81
023269083e9a81d89531aeb436d4a05b,240,1,105.38
02333854bb2fa366a65a44ff189a55cb,372,1,141.09
023571745d76e09f8bd5477af28f605e,460,1,125.0
02359eb55cd801c825452c46c59d416f,312,1,135.08
023609b602b585ea3aaffff453cd0edf,175,1,90.44
023614eec7dadcb125d4408c1e9634d1,251,1,36.69
023626329895d11d199a1bf57dcbc546,85,1,118.62
02364b772a6ae741cce9f3c93ea77edc,175,1,215.38
0236e0a7664e478c1c5713ed4d51f906,252,1,64.17
02379766f7d489377d4a0b5e5a7bd40c,174,1,65.22
02379fc0d5e683d41ccde86f75bbfaf4,121,1,88.51
023986b2b457eb7ffc5a7669a6dad6fa,132,1,42.79
02399dafe5a38655445fb46ec2499071,201,1,28.04
023a46a22f869dafae9c900b45b8622d,379,1,64.09
023a5f2429a60d00c9c26887b95c6c80,409,1,23.78
023a67e0df63273fa1f49cd71fd3eb61,210,1,187.06
023c86aec9feb3a43c76311813f04a3e,341,1,43.14
023c8fe9cea056407269dfe9bdd57a8c,366,1,68.0
023d64edb6716ac1a0a5da6e6277a713,174,1,62.39
023d978a84bb97e195d5562279a7b285,226,1,53.13
023de84681c997f7bcb218b8e23df233,290,1,146.96
023e5eed74131f86d5893680d88d88d7,181,1,99.9
023f426e28a212b8328b41649a2b1a05,74,1,42.27
0241fa2e9adf0576cb0f845377d05c03,92,2,199.03
0242712d1c9c34808dfa88c597c7b0f9,334,1,64.1
0242e42b2210c764b47e099ddeacd742,467,1,146.9
024422409498157526b84fb4cf919ae3,289,1,109.41
0245997602d4ec43390590e43dfd39d9,555,1,185.26
0245c32b7a8e243d2574af599a186108,199,1,69.65
0246128cbe42bad650aca67dea148ecb,558,1,37.32
02466bc47e3eaf9117b78765326d41e7,72,1,54.27
024676cef113f6c81db6c5b8d29e5ee9,176,12,63.57999999999999
0246b5fda21cce422b91be62bca9c9ff,102,1,91.76
0246e728843e079b72ae99cbfe711acd,205,1,20.34
0246f8de7fe5a9cb5e3a3fffa3cf0da4,383,1,127.91
024741ae16493ea617e06ecc277c7069,488,1,66.34
0247caa552d23ae7ca2e0777b55a4a2f,269,1,128.48
0247fad5e7e46592d7216d01e9a2d7f6,605,1,208.59
024879685782c26ab2f0365fbea37967,335,1,42.69
0248acdec0648791650de14b758df203,278,1,137.47
024ab36a6207906cf0d2767466419017,613,1,57.74
024ab3d97dd522b7f5173b905628f9fd,193,1,139.82
024bc6c3997170f0ca30edba8ba8aa55,408,1,307.8
024c132534a98479e42a33027e3ad2e2,160,1,116.95
024c233620ca87fef1d3f281e8123142,155,1,101.72
024c9fd1cf1c2c614f24a18e5dd1784d,191,1,45.39
024cf57b6da1f225b8b130dcd9093af9,537,1,154.12
024e448ec8650b88a45e9f6049eec02b,174,1,43.29
024e94ea4d09b69b4996d5af7b43c1b4,90,1,69.18
024f153bf5ff2f378be3577f3248f283,431,1,96.19
024f45263b6a8d9d49b30c4251cfe86c,434,1,33.1
0250e6330823590753c1268c9bf15446,451,1,161.37
025243a8f6e8e4afd7def031078725bf,331,1,248.08
0252e35d8aa0b7b19eb4fb96783bafca,503,1,69.17
02552fea6f4fa9a5c61bf9d22408ae73,564,1,251.76
0255bf539e958e6f426caa5a0cf79aeb,275,1,44.0
0255fc149c1f191319c8c431479e5d8c,86,1,140.67
0256a460aa82066254d63d60bc21076e,326,1,92.41
0256fe01df094f555379b7d453ba22fc,330,1,453.33
02574dbc91dbde4c31f8c4e5ccd4f808,385,1,179.26
02578a30eaf25ecf087a3728dc04b85a,435,1,54.09
0258ab8ce9fe72c23efb37dd0dcf1307,430,1,41.75
0258cd3b5e7c4b397cc09ea472677e73,276,1,181.76
025bc857299fac3e5c699322d2a1485d,490,1,48.01
025d137104467c3e5c07018d9d0bb6fa,386,1,111.55
025d6eda479e8fe58f6f9c334f86712d,67,1,138.5
025e14cd691e409911edc1cc255115a7,334,1,138.36
025e4cdbeeffdff36f7f289a4b714965,503,1,76.17
025ef887ab57255584e60873ea086144,184,1,21.94
025fef1b215081d46d39595c7b67c9a5,448,1,223.14
02604e6d24c19c9e8c72bb1044bc48e0,279,1,36.7
02620ba8f4c9b8583a78fbabcbf155cc,341,1,199.47
026369eca788b2b8574bdcd04b003d80,170,1,49.22
0263cd21a17b7b8396e582d110c6ad3c,304,1,207.79
0264a651d41a6d387cf2f061b5f914d3,262,1,137.6
02678f5b6207663512dd9cd96af14f0d,187,1,473.83
02682c9a04df6a3e140e2e7eb78fa693,445,1,178.44
026888d959225b8c5d57f6f0fdb54470,320,1,164.8
026928fd79018e3c6b635da82781eb62,467,1,65.0
026af3cfcaac056ac62feb8457cbfaa6,309,1,74.16
026bae191fa488af0155ef3eba3d4a79,336,1,130.14
026c7e2e8e363c7e734a716f9c70dfc3,512,1,40.0
026cc430843b605b4b5515751f4fe5d3,113,1,808.88
026d1aaa74457b39204f1ee240db2bc7,373,1,65.24
026d6aade0923331c6065e5daa7aafda,597,1,134.76
026e135c007282454338db204e44381f,348,1,73.34
026fef2c54aa326832f6eb30e9a13398,72,1,131.71
02700eac78be35e1cbaab825c2314f4f,210,1,157.74
02712c43bfdb769882911ec01879f2b6,188,1,44.32
027179319d6e0b4958b300ba6e9e35e6,71,1,98.11
02726fb0313c64d554b3a373c3a92f42,248,1,156.24
027497dedcbd1792aba7aadf6677d2a4,204,1,71.88
0274b33316518523077f46c699109015,193,1,367.99
02772b907240626d358384cfc854b6eb,308,1,161.46
027803eb28cc01fbdf5da72b109fabee,372,2,101.43
027835b35f861ba108518b2c529e308f,254,1,35.69
027873e82cba22c40763c9e44a536a38,201,1,142.54
0278b3b0c4368280c3a17faa0be4311f,379,1,125.53
027975035267b4ec8c9d8ad65c6c4d6f,244,1,104.37
02798e1b3a37c163dffad98b3c6de007,90,1,622.86
027a37fed88effa55ddc5e961a48575c,240,1,91.86
027a8a853eac346c3bf686f95289b761,341,1,44.66
027b0a2a0630aa7439875c30b987bf99,277,1,71.14
027c480ac01f936d8add76e496bbfebc,95,1,51.31
027c8551b090d915b6c779c7e970ffef,547,1,33.51
027ca2556afdb5bb0741b214c6380bb2,455,1,115.02
027ce05786a9c91b427cf168e82819e0,390,1,236.21
027d053c7d8203f3ebb4512da23681fb,257,1,178.39
027d5c59887b8a32f409adb105c9cee8,461,1,343.5
027dff2201a97b9920d2dd5240f51a02,69,1,179.22
027e682a11d8db5a162f01e1b59700cb,464,1,148.58
027ef1dce56b52802c3d35cd5beda928,374,1,87.36
027f1c8ff06b9e07a71f720fcb918531,189,1,39.13
027f4dabd2ab93d782fd604ade3f9f1b,232,1,72.05
0280239e6c4add91b8a415d9b2566649,570,1,133.95
0280c3bae373e59fd0f564cf9b0188a1,430,1,40.85
028296541bfb0fe84ab460804e4c0dce,329,1,179.34
0283917cf6822284c4341224ef003fb6,118,1,73.92
0283d9c78c980d3ea0fce611bbc8ad5b,223,1,267.5
02844e55117602121bb79fe70a59522a,506,1,570.98
02848edda6ee321f306660a8399d8cc9,479,1,100.85
0284ca4015977edc8413c917b8e68355,624,1,66.73
0284fd4ad2eb300b86e3fbb61985dd00,281,1,164.6
028610eb2f6daf6bb4c37e1bd2b42210,449,1,472.41
02880ecd2c905f0a16fa1ae3d0884b1b,548,1,113.92
02889f45776f057efa2323d295406cf2,502,1,86.76
028ae0b8c77250d12323b40f2cbb38c7,637,1,77.54
028b8434bd4a6277e77f5b327cc1e1b0,309,1,96.8
028bb7f0b0813c2df891b680c35b5f63,406,1,215.83
028c09f007292c4e3a3b10d296e47987,221,1,456.28
028c1f3fd0bcc7a92d6d4190f6c08ff5,284,1,68.73
028df9d72fe22595a5da837157f1258b,617,1,128.87
028e0685d43827f5ce7882972eeaf6f8,140,1,186.18
028f21bc914b92ebd3d90710df2363b0,352,1,30.1
02900dde8414f41aa7e3e6394eb08871,334,1,172.67
02943af04041ca7713d7ef096d5d7a8a,130,1,70.89
02944edc74d278644e63112966608f62,134,1,106.07
0294560ad384ad92c9aff267bbbd9406,212,1,21.04
0294bdc2d323f7399d6c38690095e94b,183,1,93.91
02961f000d03958b88e9cba0cf6253cb,89,1,249.89
0296a671e6107db6871fcb8ab6330e48,265,1,27.75
0296ddaa154279cc2bd15621e06e6f1f,286,1,119.84
029800f459300049c50c59dcc4244e44,413,1,144.56
029939dc94df37cac6ac39bb3e55562f,354,1,167.51
0299711900aa07c0fe4961eb253431f8,334,1,56.78
0299fedc3f190307e87f32483a9ba4fd,551,1,115.31
029b457bd01199c39136f89e0eddcd3a,293,2,347.55
029d944cf2f7fc6640e877c5c3612509,139,1,399.62
029f24823177b442913b23816ee59e17,441,1,197.11
02a0646c59df9bfe155e5afd3317a87b,295,1,235.18
02a09961a48dc54166f61f00c8fcd7e5,483,1,87.7
02a0e3c6bcfdfcbecbc4268ef3797863,206,1,118.43
02a12dc286c290872d5a263fb9af0dfd,113,1,59.0
02a2094b273efc30447d706e9fc9fceb,91,1,282.07
02a2144d4ae1760a74cedd6b5bfea147,154,1,71.78
02a3fc88421c4bb19b14420b7d1b6bd3,266,1,62.37
02a6a137ef7fe2414c9e14fc4d060790,205,1,246.99
02a7760053385280fc193a50d86f69d1,67,1,139.94
02a8100f33055beec4d219c04e7d4318,68,1,153.1
02a81ef75e80450061b235f691600dc0,447,1,56.69
02a9f0e03fc4867dc04993af70d4a300,132,1,21.49
02a9fc337956564657d9fa17d41af27f,212,1,71.25
02aa4845dc6ee08624bcc899ad684b33,424,1,85.16
02ab167135d5d29cdc77b3147d75c1ef,581,1,53.42
